dt,AverageTemperature,AverageTemperatureUncertainty,Country
1984-01-01,25.395,0.219,Sint Maarten
1985-01-01,24.927,0.333,Sint Maarten
1986-01-01,25.216,0.276,Sint Maarten
1987-01-01,25.419,0.37,Sint Maarten
1988-01-01,25.551,0.28,Sint Maarten
1989-01-01,24.976,0.246,Sint Maarten
1990-01-01,25.567,0.32,Sint Maarten
1991-01-01,25.453,0.237,Sint Maarten
1992-01-01,25.215,0.302,Sint Maarten
1993-01-01,25.117,0.251,Sint Maarten
1994-01-01,25.56,0.282,Sint Maarten
1995-01-01,25.67,0.205,Sint Maarten
1996-01-01,25.626,0.239,Sint Maarten
1997-01-01,25.357,0.177,Sint Maarten
1998-01-01,26.1,0.267,Sint Maarten
1999-01-01,25.827,0.557,Sint Maarten
2000-01-01,24.948,0.269,Sint Maarten
2001-01-01,25.584,0.305,Sint Maarten
2002-01-01,26.025,0.385,Sint Maarten
2003-01-01,26.109,0.415,Sint Maarten
2004-01-01,25.36,0.349,Sint Maarten
2005-01-01,25.33,0.152,Sint Maarten
2006-01-01,25.708,0.312,Sint Maarten
2007-01-01,25.844,0.383,Sint Maarten
2008-01-01,25.369,0.283,Sint Maarten
2009-01-01,25.77,0.302,Sint Maarten
2010-01-01,26.185,0.304,Sint Maarten
2011-01-01,26.206,0.387,Sint Maarten
2012-01-01,25.678,0.405,Sint Maarten
2013-01-01,25.919,0.436,Sint Maarten
1900-01-01,-1.444,1.025,Slovakia
1901-01-01,-7.158,0.663,Slovakia
1902-01-01,0.623,0.688,Slovakia
1903-01-01,-3.918,0.665,Slovakia
1904-01-01,-4.229,1.076,Slovakia
1905-01-01,-6.368,0.625,Slovakia
1906-01-01,-2.605,0.581,Slovakia
1907-01-01,-4.711,0.415,Slovakia
1908-01-01,-4.079,0.685,Slovakia
1909-01-01,-4.91,0.745,Slovakia
1910-01-01,-1.285,0.426,Slovakia
1911-01-01,-2.524,0.392,Slovakia
1912-01-01,-6.48,0.709,Slovakia
1913-01-01,-4.155,0.348,Slovakia
1914-01-01,-6.477,0.751,Slovakia
1915-01-01,-1.009,0.559,Slovakia
1916-01-01,0.841,0.568,Slovakia
1917-01-01,-3.682,0.439,Slovakia
1918-01-01,-1.005,0.558,Slovakia
1919-01-01,-0.89,0.664,Slovakia
1920-01-01,-0.612,0.47,Slovakia
1921-01-01,1.913,0.555,Slovakia
1922-01-01,-5.768,0.659,Slovakia
1923-01-01,-1.123,0.458,Slovakia
1924-01-01,-6.54,0.326,Slovakia
1925-01-01,-0.988,0.533,Slovakia
1926-01-01,-2.638,0.439,Slovakia
1927-01-01,-1.154,0.609,Slovakia
1928-01-01,-2.32,0.491,Slovakia
1929-01-01,-7.479,0.626,Slovakia
1930-01-01,-1.658,0.55,Slovakia
1931-01-01,-2.126,0.412,Slovakia
1932-01-01,-2.532,0.748,Slovakia
1933-01-01,-6.298,1.112,Slovakia
1934-01-01,-3.235,0.524,Slovakia
1935-01-01,-5.444,0.475,Slovakia
1936-01-01,1.493,0.295,Slovakia
1937-01-01,-5.862,0.694,Slovakia
1938-01-01,-2.632,0.425,Slovakia
1939-01-01,-0.387,0.324,Slovakia
1940-01-01,-11.062,0.378,Slovakia
1941-01-01,-6.474,0.852,Slovakia
1942-01-01,-11.346,0.851,Slovakia
1943-01-01,-5.825,0.896,Slovakia
1944-01-01,0.065,0.672,Slovakia
1945-01-01,-5.972,0.393,Slovakia
1946-01-01,-5.487,0.556,Slovakia
1947-01-01,-8.095,1.185,Slovakia
1948-01-01,1.056,0.417,Slovakia
1949-01-01,-1.104,0.373,Slovakia
1950-01-01,-6.402,0.467,Slovakia
1951-01-01,-0.418,0.304,Slovakia
1952-01-01,-1.841,0.226,Slovakia
1953-01-01,-2.534,0.514,Slovakia
1954-01-01,-8.522,0.292,Slovakia
1955-01-01,-3.499,0.531,Slovakia
1956-01-01,-2.271,0.226,Slovakia
1957-01-01,-3.311,0.419,Slovakia
1958-01-01,-3.225,0.578,Slovakia
1959-01-01,-2.407,0.457,Slovakia
1960-01-01,-3.737,0.511,Slovakia
1961-01-01,-3.926,0.472,Slovakia
1962-01-01,-1.75,0.341,Slovakia
1963-01-01,-9.222,0.48,Slovakia
1964-01-01,-7.593,0.663,Slovakia
1965-01-01,-2.148,0.39,Slovakia
1966-01-01,-5.395,0.627,Slovakia
1967-01-01,-4.721,0.374,Slovakia
1968-01-01,-5.414,0.42,Slovakia
1969-01-01,-4.917,0.671,Slovakia
1970-01-01,-3.173,0.523,Slovakia
1971-01-01,-2.712,0.382,Slovakia
1972-01-01,-3.996,0.541,Slovakia
1973-01-01,-1.842,0.484,Slovakia
1974-01-01,-0.743,0.298,Slovakia
1975-01-01,1.135,0.623,Slovakia
1976-01-01,-2.637,0.489,Slovakia
1977-01-01,-1.765,0.319,Slovakia
1978-01-01,-2.018,0.405,Slovakia
1979-01-01,-4.886,0.325,Slovakia
1980-01-01,-5.513,0.361,Slovakia
1981-01-01,-4.857,0.37,Slovakia
1982-01-01,-5.156,0.321,Slovakia
1983-01-01,1.376,0.596,Slovakia
1984-01-01,-1.341,0.399,Slovakia
1985-01-01,-7.836,0.361,Slovakia
1986-01-01,-2.283,0.52,Slovakia
1987-01-01,-8.005,0.534,Slovakia
1988-01-01,1.317,0.456,Slovakia
1989-01-01,-0.986,0.526,Slovakia
1990-01-01,-0.836,0.357,Slovakia
1991-01-01,-1.034,0.395,Slovakia
1992-01-01,-1.371,0.275,Slovakia
1993-01-01,-1.381,0.209,Slovakia
1994-01-01,1.57,0.478,Slovakia
1995-01-01,-2.364,0.367,Slovakia
1996-01-01,-3.997,0.552,Slovakia
1997-01-01,-3.838,0.525,Slovakia
1998-01-01,0.37,0.414,Slovakia
1999-01-01,-0.995,0.345,Slovakia
2000-01-01,-3.737,0.309,Slovakia
2001-01-01,-0.944,0.483,Slovakia
2002-01-01,-1.929,0.286,Slovakia
2003-01-01,-3.271,0.268,Slovakia
2004-01-01,-4.49,0.529,Slovakia
2005-01-01,-1.619,0.389,Slovakia
2006-01-01,-5.713,0.533,Slovakia
2007-01-01,2.505,0.434,Slovakia
2008-01-01,0.369,0.401,Slovakia
2009-01-01,-3.196,0.402,Slovakia
2010-01-01,-4.248,0.528,Slovakia
2011-01-01,-1.701,0.452,Slovakia
2012-01-01,-1.353,0.539,Slovakia
2013-01-01,-2.334,0.545,Slovakia
1900-01-01,1.254,0.592,Slovenia
1901-01-01,-3.693,0.446,Slovenia
1902-01-01,1.874,1.028,Slovenia
1903-01-01,-1.432,0.84,Slovenia
1904-01-01,-0.6,0.95,Slovenia
1905-01-01,-4.213,0.441,Slovenia
1906-01-01,-0.816,0.582,Slovenia
1907-01-01,-2.408,0.522,Slovenia
1908-01-01,-1.841,0.798,Slovenia
1909-01-01,-3.051,0.411,Slovenia
1910-01-01,0.344,0.391,Slovenia
1911-01-01,-1.917,0.497,Slovenia
1912-01-01,-0.757,0.846,Slovenia
1913-01-01,-0.748,0.515,Slovenia
1914-01-01,-4.61,1.172,Slovenia
1915-01-01,0.336,0.877,Slovenia
1916-01-01,1.97,0.783,Slovenia
1917-01-01,-0.57,1.044,Slovenia
1918-01-01,0.557,0.751,Slovenia
1919-01-01,2.091,0.75,Slovenia
1920-01-01,2.567,0.362,Slovenia
1921-01-01,3.169,0.491,Slovenia
1922-01-01,-1.974,0.458,Slovenia
1923-01-01,0.536,0.482,Slovenia
1924-01-01,-2.516,0.567,Slovenia
1925-01-01,0.945,0.744,Slovenia
1926-01-01,-1.078,0.395,Slovenia
1927-01-01,0.877,0.593,Slovenia
1928-01-01,0.404,0.389,Slovenia
1929-01-01,-4.806,0.687,Slovenia
1930-01-01,1.064,0.71,Slovenia
1931-01-01,0.56,0.825,Slovenia
1932-01-01,-0.169,1.346,Slovenia
1933-01-01,-2.131,0.715,Slovenia
1934-01-01,-0.788,0.619,Slovenia
1935-01-01,-3.272,0.664,Slovenia
1936-01-01,4.209,1.033,Slovenia
1937-01-01,-1.171,0.679,Slovenia
1938-01-01,-1.094,0.595,Slovenia
1939-01-01,1.847,0.563,Slovenia
1940-01-01,-5.992,1.367,Slovenia
1941-01-01,-2.016,0.555,Slovenia
1942-01-01,-7.154,0.981,Slovenia
1943-01-01,-2.923,1.106,Slovenia
1944-01-01,1.249,0.39,Slovenia
1945-01-01,-4.534,0.582,Slovenia
1946-01-01,-2.155,0.718,Slovenia
1947-01-01,-5.586,0.589,Slovenia
1948-01-01,3.491,0.63,Slovenia
1949-01-01,2.059,0.546,Slovenia
1950-01-01,-2.157,0.398,Slovenia
1951-01-01,2.282,0.542,Slovenia
1952-01-01,-0.863,0.533,Slovenia
1953-01-01,-1.014,0.493,Slovenia
1954-01-01,-4.703,0.496,Slovenia
1955-01-01,1.163,0.37,Slovenia
1956-01-01,1.731,0.686,Slovenia
1957-01-01,-1.789,1.069,Slovenia
1958-01-01,-0.876,0.386,Slovenia
1959-01-01,0.311,0.639,Slovenia
1960-01-01,-0.698,0.595,Slovenia
1961-01-01,-1.152,0.313,Slovenia
1962-01-01,0.496,0.356,Slovenia
1963-01-01,-5.4,0.381,Slovenia
1964-01-01,-4.501,0.949,Slovenia
1965-01-01,0.631,0.415,Slovenia
1966-01-01,-2.816,0.411,Slovenia
1967-01-01,-1.516,0.587,Slovenia
1968-01-01,-2.652,0.555,Slovenia
1969-01-01,-0.995,0.424,Slovenia
1970-01-01,0.234,0.502,Slovenia
1971-01-01,-0.138,0.251,Slovenia
1972-01-01,-1.104,0.513,Slovenia
1973-01-01,-0.12,0.536,Slovenia
1974-01-01,1.948,0.487,Slovenia
1975-01-01,3.503,0.208,Slovenia
1976-01-01,0.623,0.416,Slovenia
1977-01-01,1.908,0.333,Slovenia
1978-01-01,0.445,0.488,Slovenia
1979-01-01,-1.796,0.209,Slovenia
1980-01-01,-1.742,0.56,Slovenia
1981-01-01,-2.67,0.796,Slovenia
1982-01-01,-1.158,0.307,Slovenia
1983-01-01,2.197,0.457,Slovenia
1984-01-01,0.019,0.274,Slovenia
1985-01-01,-4.732,0.51,Slovenia
1986-01-01,0.085,0.303,Slovenia
1987-01-01,-3.166,0.312,Slovenia
1988-01-01,3.619,0.295,Slovenia
1989-01-01,0.435,0.339,Slovenia
1990-01-01,0.561,0.442,Slovenia
1991-01-01,0.595,0.245,Slovenia
1992-01-01,0.998,0.282,Slovenia
1993-01-01,1.137,0.412,Slovenia
1994-01-01,3.091,0.463,Slovenia
1995-01-01,0.111,0.369,Slovenia
1996-01-01,-0.217,0.52,Slovenia
1997-01-01,0.029,0.431,Slovenia
1998-01-01,2.513,0.308,Slovenia
1999-01-01,0.871,0.238,Slovenia
2000-01-01,-1.654,0.367,Slovenia
2001-01-01,2.492,0.364,Slovenia
2002-01-01,-0.096,0.246,Slovenia
2003-01-01,-0.817,0.4,Slovenia
2004-01-01,-0.962,0.356,Slovenia
2005-01-01,-0.167,0.223,Slovenia
2006-01-01,-2.059,0.356,Slovenia
2007-01-01,4.354,0.416,Slovenia
2008-01-01,2.578,0.237,Slovenia
2009-01-01,-1.042,0.716,Slovenia
2010-01-01,-1.511,0.362,Slovenia
2011-01-01,0.836,0.36,Slovenia
2012-01-01,0.886,0.411,Slovenia
2013-01-01,1.194,0.321,Slovenia
1900-01-01,25.205,0.717,Solomon Islands
1901-01-01,26.506,0.767,Solomon Islands
1902-01-01,26.99,0.723,Solomon Islands
1903-01-01,27.109,0.588,Solomon Islands
1904-01-01,26.648,1.007,Solomon Islands
1905-01-01,26.087,0.78,Solomon Islands
1906-01-01,26.315,0.612,Solomon Islands
1907-01-01,26.326,0.6,Solomon Islands
1908-01-01,26.321,0.691,Solomon Islands
1909-01-01,26.121,0.715,Solomon Islands
1910-01-01,26.165,2.036,Solomon Islands
1911-01-01,27.126,0.577,Solomon Islands
1912-01-01,26.956,1.225,Solomon Islands
1913-01-01,26.679,0.52,Solomon Islands
1914-01-01,27.423,1.466,Solomon Islands
1915-01-01,27.122,1.207,Solomon Islands
1916-01-01,27.097,1.388,Solomon Islands
1917-01-01,26.575,0.496,Solomon Islands
1918-01-01,26.766,0.628,Solomon Islands
1919-01-01,26.755,0.681,Solomon Islands
1920-01-01,27.385,0.536,Solomon Islands
1921-01-01,26.537,0.693,Solomon Islands
1922-01-01,27.002,0.541,Solomon Islands
1923-01-01,26.773,0.615,Solomon Islands
1924-01-01,26.712,0.846,Solomon Islands
1925-01-01,26.731,0.651,Solomon Islands
1926-01-01,26.678,0.831,Solomon Islands
1927-01-01,26.489,0.308,Solomon Islands
1928-01-01,26.627,0.64,Solomon Islands
1929-01-01,26.804,0.447,Solomon Islands
1930-01-01,26.767,0.577,Solomon Islands
1931-01-01,27.277,0.277,Solomon Islands
1932-01-01,26.724,0.619,Solomon Islands
1933-01-01,26.988,0.485,Solomon Islands
1934-01-01,26.603,0.403,Solomon Islands
1935-01-01,26.96,0.291,Solomon Islands
1936-01-01,26.77,0.377,Solomon Islands
1937-01-01,26.877,1.188,Solomon Islands
1938-01-01,26.843,0.32,Solomon Islands
1939-01-01,27.096,0.319,Solomon Islands
1940-01-01,26.944,0.669,Solomon Islands
1941-01-01,27.224,1.351,Solomon Islands
1942-01-01,26.868,0.602,Solomon Islands
1943-01-01,26.84,0.413,Solomon Islands
1944-01-01,26.717,0.246,Solomon Islands
1945-01-01,27.111,0.552,Solomon Islands
1946-01-01,27.101,0.805,Solomon Islands
1947-01-01,27.195,0.588,Solomon Islands
1948-01-01,27.501,0.745,Solomon Islands
1949-01-01,26.77,0.304,Solomon Islands
1950-01-01,26.624,0.329,Solomon Islands
1951-01-01,26.982,0.478,Solomon Islands
1952-01-01,27.2,0.233,Solomon Islands
1953-01-01,26.917,0.248,Solomon Islands
1954-01-01,26.846,0.383,Solomon Islands
1955-01-01,26.83,0.402,Solomon Islands
1956-01-01,26.601,0.741,Solomon Islands
1957-01-01,27.027,0.347,Solomon Islands
1958-01-01,27.154,0.423,Solomon Islands
1959-01-01,26.958,0.369,Solomon Islands
1960-01-01,26.792,0.53,Solomon Islands
1961-01-01,27.016,0.426,Solomon Islands
1962-01-01,27.454,0.247,Solomon Islands
1963-01-01,26.973,0.492,Solomon Islands
1964-01-01,27.31,0.428,Solomon Islands
1965-01-01,26.812,0.246,Solomon Islands
1966-01-01,26.951,0.176,Solomon Islands
1967-01-01,26.774,0.253,Solomon Islands
1968-01-01,26.835,0.253,Solomon Islands
1969-01-01,26.914,0.26,Solomon Islands
1970-01-01,27.376,0.193,Solomon Islands
1971-01-01,26.58,0.419,Solomon Islands
1972-01-01,26.605,0.735,Solomon Islands
1973-01-01,27.507,0.215,Solomon Islands
1974-01-01,26.807,0.23,Solomon Islands
1975-01-01,26.993,0.24,Solomon Islands
1976-01-01,26.77,0.274,Solomon Islands
1977-01-01,27.145,0.238,Solomon Islands
1978-01-01,27.399,0.173,Solomon Islands
1979-01-01,27.233,0.251,Solomon Islands
1980-01-01,27.539,0.326,Solomon Islands
1981-01-01,27.453,0.243,Solomon Islands
1982-01-01,27.656,0.216,Solomon Islands
1983-01-01,27.571,0.38,Solomon Islands
1984-01-01,27.398,0.244,Solomon Islands
1985-01-01,27.272,0.201,Solomon Islands
1986-01-01,27.53,0.639,Solomon Islands
1987-01-01,27.405,0.386,Solomon Islands
1988-01-01,27.78,0.343,Solomon Islands
1989-01-01,27.235,0.604,Solomon Islands
1990-01-01,27.64,0.466,Solomon Islands
1991-01-01,27.606,0.344,Solomon Islands
1992-01-01,27.234,0.254,Solomon Islands
1993-01-01,27.265,0.41,Solomon Islands
1994-01-01,27.635,0.527,Solomon Islands
1995-01-01,27.596,0.178,Solomon Islands
1996-01-01,27.5,0.252,Solomon Islands
1997-01-01,27.472,0.456,Solomon Islands
1998-01-01,27.653,0.322,Solomon Islands
1999-01-01,27.572,0.283,Solomon Islands
2000-01-01,27.258,0.262,Solomon Islands
2001-01-01,27.885,0.526,Solomon Islands
2002-01-01,28.256,0.415,Solomon Islands
2003-01-01,27.745,0.534,Solomon Islands
2004-01-01,28.278,0.357,Solomon Islands
2005-01-01,27.823,0.52,Solomon Islands
2006-01-01,27.624,0.537,Solomon Islands
2007-01-01,28.102,0.337,Solomon Islands
2008-01-01,27.052,0.582,Solomon Islands
2009-01-01,27.328,0.594,Solomon Islands
2010-01-01,27.941,0.396,Solomon Islands
2011-01-01,27.74,0.738,Solomon Islands
2012-01-01,27.491,0.601,Solomon Islands
2013-01-01,27.418,0.552,Solomon Islands
1900-01-01,24.472,0.846,Somalia
1901-01-01,25.215,0.567,Somalia
1902-01-01,24.428,0.879,Somalia
1903-01-01,24.885,1.52,Somalia
1904-01-01,23.721,1.233,Somalia
1905-01-01,24.761,1.677,Somalia
1906-01-01,24.678,0.876,Somalia
1907-01-01,23.834,0.7,Somalia
1908-01-01,24.293,0.723,Somalia
1909-01-01,24.34,0.743,Somalia
1910-01-01,25.02,1.725,Somalia
1911-01-01,24.619,1.508,Somalia
1912-01-01,24.594,1.473,Somalia
1913-01-01,24.421,1.187,Somalia
1914-01-01,25.056,2.084,Somalia
1915-01-01,24.815,0.786,Somalia
1916-01-01,25.152,0.713,Somalia
1917-01-01,25.143,1.242,Somalia
1918-01-01,24.395,0.809,Somalia
1919-01-01,25.036,0.854,Somalia
1920-01-01,25.374,0.954,Somalia
1921-01-01,24.575,2.099,Somalia
1922-01-01,24.781,0.659,Somalia
1923-01-01,25.072,0.697,Somalia
1924-01-01,25.564,0.841,Somalia
1925-01-01,24.95,0.596,Somalia
1926-01-01,25.49,0.648,Somalia
1927-01-01,24.537,0.947,Somalia
1928-01-01,25.558,1.066,Somalia
1929-01-01,25.193,0.868,Somalia
1930-01-01,26.07,0.764,Somalia
1931-01-01,25.428,0.578,Somalia
1932-01-01,24.906,0.61,Somalia
1933-01-01,25.464,0.763,Somalia
1934-01-01,24.345,1.1,Somalia
1935-01-01,25.229,0.413,Somalia
1936-01-01,25.341,0.679,Somalia
1937-01-01,24.797,0.507,Somalia
1938-01-01,25.118,0.513,Somalia
1939-01-01,24.878,0.389,Somalia
1940-01-01,25.49,0.461,Somalia
1941-01-01,24.983,0.582,Somalia
1942-01-01,25.408,0.771,Somalia
1943-01-01,25.201,0.521,Somalia
1944-01-01,25.015,0.53,Somalia
1945-01-01,25.817,0.554,Somalia
1946-01-01,24.759,0.507,Somalia
1947-01-01,25.399,0.79,Somalia
1948-01-01,24.589,0.392,Somalia
1949-01-01,24.898,0.5,Somalia
1950-01-01,24.916,1.031,Somalia
1951-01-01,24.424,0.672,Somalia
1952-01-01,25.201,0.625,Somalia
1953-01-01,24.998,0.596,Somalia
1954-01-01,24.759,0.397,Somalia
1955-01-01,25.392,0.38,Somalia
1956-01-01,24.948,0.604,Somalia
1957-01-01,25.08,0.297,Somalia
1958-01-01,25.733,0.278,Somalia
1959-01-01,25.64,0.613,Somalia
1960-01-01,25.239,0.512,Somalia
1961-01-01,25.003,0.596,Somalia
1962-01-01,24.45,0.434,Somalia
1963-01-01,24.696,0.47,Somalia
1964-01-01,25.313,0.693,Somalia
1965-01-01,24.42,0.236,Somalia
1966-01-01,24.739,0.776,Somalia
1967-01-01,24.939,0.432,Somalia
1968-01-01,24.398,0.49,Somalia
1969-01-01,25.928,1.096,Somalia
1970-01-01,26.075,0.739,Somalia
1971-01-01,25.401,0.665,Somalia
1972-01-01,25.944,1.554,Somalia
1973-01-01,25.995,0.823,Somalia
1974-01-01,25.331,0.813,Somalia
1975-01-01,24.778,0.951,Somalia
1976-01-01,24.501,1.277,Somalia
1977-01-01,26.214,0.472,Somalia
1978-01-01,26.023,0.488,Somalia
1979-01-01,25.79,0.469,Somalia
1980-01-01,25.848,0.301,Somalia
1981-01-01,25.923,0.485,Somalia
1982-01-01,25.709,0.431,Somalia
1983-01-01,25.504,0.371,Somalia
1984-01-01,24.618,0.672,Somalia
1985-01-01,25.575,0.577,Somalia
1986-01-01,24.678,0.703,Somalia
1987-01-01,25.632,0.604,Somalia
1988-01-01,26.158,0.467,Somalia
1989-01-01,25.14,0.43,Somalia
1990-01-01,25.874,0.383,Somalia
1991-01-01,26.26,0.516,Somalia
1992-01-01,25.484,0.518,Somalia
1993-01-01,25.601,0.759,Somalia
1994-01-01,25.551,0.734,Somalia
1995-01-01,24.838,1.082,Somalia
1996-01-01,26.012,0.541,Somalia
1997-01-01,25.684,0.567,Somalia
1998-01-01,24.837,0.703,Somalia
1999-01-01,26.195,0.42,Somalia
2000-01-01,25.28,0.577,Somalia
2001-01-01,25.805,0.837,Somalia
2002-01-01,26.41,0.783,Somalia
2003-01-01,25.705,0.557,Somalia
2004-01-01,26.543,0.585,Somalia
2005-01-01,25.803,0.53,Somalia
2006-01-01,25.507,0.818,Somalia
2007-01-01,25.707,0.676,Somalia
2008-01-01,25.938,0.4,Somalia
2009-01-01,25.699,0.475,Somalia
2010-01-01,26.017,0.612,Somalia
2011-01-01,25.653,0.461,Somalia
2012-01-01,26.046,0.532,Somalia
2013-01-01,26.025,0.974,Somalia
1900-01-01,21.867,0.582,South Africa
1901-01-01,22.154,0.503,South Africa
1902-01-01,21.221,0.726,South Africa
1903-01-01,22.403,0.855,South Africa
1904-01-01,21.827,1.22,South Africa
1905-01-01,22.281,0.595,South Africa
1906-01-01,23.068,0.672,South Africa
1907-01-01,21.623,0.507,South Africa
1908-01-01,21.703,0.479,South Africa
1909-01-01,22.22,0.518,South Africa
1910-01-01,21.963,0.66,South Africa
1911-01-01,22.014,0.386,South Africa
1912-01-01,22.953,0.623,South Africa
1913-01-01,23.151,0.438,South Africa
1914-01-01,23.626,0.855,South Africa
1915-01-01,23.486,0.365,South Africa
1916-01-01,22.125,0.5,South Africa
1917-01-01,22.645,0.62,South Africa
1918-01-01,21.199,0.615,South Africa
1919-01-01,22.486,0.512,South Africa
1920-01-01,23.332,0.372,South Africa
1921-01-01,22.099,0.609,South Africa
1922-01-01,22.816,0.544,South Africa
1923-01-01,22.177,0.355,South Africa
1924-01-01,23.377,0.373,South Africa
1925-01-01,21.998,0.573,South Africa
1926-01-01,24.091,0.603,South Africa
1927-01-01,23.812,0.419,South Africa
1928-01-01,22.513,0.405,South Africa
1929-01-01,23.189,0.441,South Africa
1930-01-01,22.313,0.356,South Africa
1931-01-01,22.931,0.38,South Africa
1932-01-01,22.009,0.587,South Africa
1933-01-01,22.942,0.589,South Africa
1934-01-01,22.059,0.354,South Africa
1935-01-01,22.894,0.415,South Africa
1936-01-01,21.665,0.717,South Africa
1937-01-01,22.699,0.331,South Africa
1938-01-01,22.759,0.242,South Africa
1939-01-01,22.531,0.354,South Africa
1940-01-01,22.948,0.477,South Africa
1941-01-01,22.664,0.447,South Africa
1942-01-01,23.394,0.661,South Africa
1943-01-01,22.003,0.452,South Africa
1944-01-01,23.375,0.564,South Africa
1945-01-01,22.833,0.551,South Africa
1946-01-01,22.234,0.395,South Africa
1947-01-01,23.211,0.368,South Africa
1948-01-01,22.521,0.327,South Africa
1949-01-01,23.967,0.471,South Africa
1950-01-01,23.044,0.293,South Africa
1951-01-01,20.981,0.305,South Africa
1952-01-01,23.211,0.524,South Africa
1953-01-01,23.838,0.341,South Africa
1954-01-01,22.123,0.364,South Africa
1955-01-01,22.233,0.194,South Africa
1956-01-01,22.996,0.28,South Africa
1957-01-01,23.28,0.246,South Africa
1958-01-01,22.632,0.476,South Africa
1959-01-01,21.848,0.387,South Africa
1960-01-01,22.594,0.145,South Africa
1961-01-01,22.535,0.276,South Africa
1962-01-01,23.087,0.201,South Africa
1963-01-01,22.425,0.095,South Africa
1964-01-01,23.125,0.267,South Africa
1965-01-01,22.969,0.171,South Africa
1966-01-01,24.284,0.266,South Africa
1967-01-01,22.678,0.213,South Africa
1968-01-01,23.403,0.295,South Africa
1969-01-01,24.149,0.235,South Africa
1970-01-01,23.947,0.28,South Africa
1971-01-01,22.606,0.196,South Africa
1972-01-01,22.821,0.285,South Africa
1973-01-01,23.854,0.262,South Africa
1974-01-01,22.709,0.458,South Africa
1975-01-01,22.524,0.221,South Africa
1976-01-01,22.058,0.305,South Africa
1977-01-01,23.247,0.296,South Africa
1978-01-01,22.551,0.158,South Africa
1979-01-01,22.467,0.246,South Africa
1980-01-01,22.622,0.233,South Africa
1981-01-01,22.822,0.197,South Africa
1982-01-01,22.918,0.263,South Africa
1983-01-01,24.65,0.256,South Africa
1984-01-01,23.57,0.195,South Africa
1985-01-01,23.821,0.263,South Africa
1986-01-01,23.359,0.414,South Africa
1987-01-01,23.283,0.275,South Africa
1988-01-01,23.918,0.153,South Africa
1989-01-01,22.731,0.237,South Africa
1990-01-01,23.395,0.204,South Africa
1991-01-01,23.171,0.205,South Africa
1992-01-01,24.022,0.163,South Africa
1993-01-01,24.016,0.267,South Africa
1994-01-01,22.482,0.281,South Africa
1995-01-01,23.848,0.28,South Africa
1996-01-01,23.259,0.161,South Africa
1997-01-01,22.747,0.162,South Africa
1998-01-01,22.694,0.241,South Africa
1999-01-01,23.63,0.107,South Africa
2000-01-01,21.476,0.18,South Africa
2001-01-01,22.951,0.202,South Africa
2002-01-01,22.712,0.205,South Africa
2003-01-01,23.925,0.307,South Africa
2004-01-01,22.918,0.35,South Africa
2005-01-01,23.369,0.21,South Africa
2006-01-01,23.024,0.291,South Africa
2007-01-01,23.813,0.274,South Africa
2008-01-01,22.645,0.297,South Africa
2009-01-01,23.056,0.264,South Africa
2010-01-01,22.844,0.281,South Africa
2011-01-01,22.61,0.297,South Africa
2012-01-01,24.024,0.313,South Africa
2013-01-01,23.637,0.526,South Africa
1900-01-01,23.514,0.578,South America
1901-01-01,23.292,0.472,South America
1902-01-01,23.181,0.652,South America
1903-01-01,23.385,0.617,South America
1904-01-01,22.838,0.731,South America
1905-01-01,23.037,0.683,South America
1906-01-01,23.242,0.53,South America
1907-01-01,23.054,0.463,South America
1908-01-01,23.311,0.554,South America
1909-01-01,23.278,0.822,South America
1910-01-01,22.997,0.42,South America
1911-01-01,22.932,0.324,South America
1912-01-01,23.612,0.374,South America
1913-01-01,23.169,0.345,South America
1914-01-01,23.7,0.57,South America
1915-01-01,23.621,0.562,South America
1916-01-01,23.253,0.616,South America
1917-01-01,22.977,0.53,South America
1918-01-01,22.707,0.37,South America
1919-01-01,23.859,0.422,South America
1920-01-01,23.572,0.321,South America
1921-01-01,23.078,0.384,South America
1922-01-01,23.382,0.3,South America
1923-01-01,23.039,0.366,South America
1924-01-01,23.587,0.217,South America
1925-01-01,23.027,0.438,South America
1926-01-01,23.908,0.316,South America
1927-01-01,23.523,0.389,South America
1928-01-01,23.518,0.262,South America
1929-01-01,23.723,0.382,South America
1930-01-01,23.58,0.328,South America
1931-01-01,23.994,0.26,South America
1932-01-01,23.59,0.311,South America
1933-01-01,23.577,0.259,South America
1934-01-01,23.358,0.359,South America
1935-01-01,23.661,0.257,South America
1936-01-01,23.564,0.309,South America
1937-01-01,23.773,0.248,South America
1938-01-01,23.521,0.254,South America
1939-01-01,23.824,0.241,South America
1940-01-01,23.599,0.266,South America
1941-01-01,24.084,0.317,South America
1942-01-01,24.413,0.17,South America
1943-01-01,23.806,0.203,South America
1944-01-01,23.509,0.202,South America
1945-01-01,23.943,0.202,South America
1946-01-01,23.369,0.309,South America
1947-01-01,23.793,0.224,South America
1948-01-01,23.869,0.211,South America
1949-01-01,23.57,0.235,South America
1950-01-01,23.358,0.126,South America
1951-01-01,23.326,0.258,South America
1952-01-01,24.151,0.219,South America
1953-01-01,23.803,0.153,South America
1954-01-01,23.644,0.222,South America
1955-01-01,23.799,0.135,South America
1956-01-01,23.015,0.234,South America
1957-01-01,23.364,0.276,South America
1958-01-01,24.276,0.282,South America
1959-01-01,23.692,0.303,South America
1960-01-01,23.985,0.26,South America
1961-01-01,23.881,0.206,South America
1962-01-01,23.669,0.159,South America
