dt,AverageTemperature,AverageTemperatureUncertainty,Country
1928,22.865,0.254,Swaziland
1929,22.233,0.356,Swaziland
1930,22.101,0.479,Swaziland
1931,22.223,0.304,Swaziland
1932,22.518,0.522,Swaziland
1933,22.471,0.424,Swaziland
1934,22.574,0.494,Swaziland
1935,22.409,0.361,Swaziland
1936,22.497,0.622,Swaziland
1937,22.466,0.506,Swaziland
1938,22.609,0.342,Swaziland
1939,22.218,0.445,Swaziland
1940,22.828,0.52,Swaziland
1941,22.461,0.322,Swaziland
1942,23.669,0.545,Swaziland
1943,22.487,0.671,Swaziland
1944,23.789,0.569,Swaziland
1945,22.016,0.356,Swaziland
1946,22.148,0.228,Swaziland
1947,22.894,0.48,Swaziland
1948,22.157,0.293,Swaziland
1949,23.562,0.487,Swaziland
1950,22.057,0.506,Swaziland
1951,21.375,0.375,Swaziland
1952,23.206,0.19,Swaziland
1953,23.176,0.331,Swaziland
1954,22.017,0.311,Swaziland
1955,21.936,0.241,Swaziland
1956,21.792,0.262,Swaziland
1957,23.073,0.396,Swaziland
1958,23.091,0.271,Swaziland
1959,22.275,0.26,Swaziland
1960,22.359,0.308,Swaziland
1961,23.005,0.236,Swaziland
1962,22.451,0.325,Swaziland
1963,22.001,0.265,Swaziland
1964,22.733,0.234,Swaziland
1965,22.578,0.35,Swaziland
1966,23.945,0.293,Swaziland
1967,23.021,0.187,Swaziland
1968,23.711,0.253,Swaziland
1969,24.497,0.248,Swaziland
1970,23.849,0.765,Swaziland
1971,22.664,0.254,Swaziland
1972,22.63,0.343,Swaziland
1973,23.734,0.591,Swaziland
1974,23.173,0.369,Swaziland
1975,22.441,0.327,Swaziland
1976,21.748,0.346,Swaziland
1977,23.691,0.339,Swaziland
1978,22.384,0.23,Swaziland
1979,22.512,0.453,Swaziland
1980,22.333,0.277,Swaziland
1981,24.02,0.275,Swaziland
1982,23.345,0.365,Swaziland
1983,24.378,0.249,Swaziland
1984,22.546,0.213,Swaziland
1985,23.742,0.18,Swaziland
1986,23.082,0.316,Swaziland
1987,23.338,0.398,Swaziland
1988,23.802,0.293,Swaziland
1989,22.515,0.288,Swaziland
1990,22.774,0.516,Swaziland
1991,23.336,0.412,Swaziland
1992,23.769,0.262,Swaziland
1993,23.657,0.117,Swaziland
1994,22.321,0.191,Swaziland
1995,23.412,0.177,Swaziland
1996,22.979,0.277,Swaziland
1997,23.093,0.263,Swaziland
1998,23.135,0.312,Swaziland
1999,23.179,0.185,Swaziland
2000,21.424,0.389,Swaziland
2001,22.705,0.205,Swaziland
2002,23.595,0.351,Swaziland
2003,23.52,0.509,Swaziland
2004,23.099,0.688,Swaziland
2005,23.525,0.373,Swaziland
2006,23.115,0.247,Swaziland
2007,23.597,0.474,Swaziland
2008,22.321,0.748,Swaziland
2009,23.262,0.632,Swaziland
2010,22.745,0.454,Swaziland
2011,22.274,0.436,Swaziland
2012,23.176,0.335,Swaziland
2013,23.105,0.817,Swaziland
1900,-9.266,0.383,Sweden
1901,-7.106,0.777,Sweden
1902,-7.631,0.47,Sweden
1903,-8.6,0.98,Sweden
1904,-4.798,0.959,Sweden
1905,-8.918,1.022,Sweden
1906,-5.908,0.799,Sweden
1907,-8.854,0.402,Sweden
1908,-6.622,0.686,Sweden
1909,-4.891,0.741,Sweden
1910,-7.557,0.719,Sweden
1911,-6.253,0.651,Sweden
1912,-11.544,0.767,Sweden
1913,-9.89,0.688,Sweden
1914,-7.708,0.736,Sweden
1915,-10.293,0.336,Sweden
1916,-6.732,0.483,Sweden
1917,-12.188,0.758,Sweden
1918,-11.878,0.383,Sweden
1919,-6.605,0.526,Sweden
1920,-7.735,0.63,Sweden
1921,-7.521,0.594,Sweden
1922,-10.873,0.481,Sweden
1923,-4.672,0.353,Sweden
1924,-8.401,0.373,Sweden
1925,-2.699,0.776,Sweden
1926,-9.468,0.342,Sweden
1927,-7.367,0.324,Sweden
1928,-7.887,0.55,Sweden
1929,-9.052,0.205,Sweden
1930,-3.126,0.469,Sweden
1931,-9.027,0.415,Sweden
1932,-3.273,0.578,Sweden
1933,-5.303,0.378,Sweden
1934,-2.938,0.329,Sweden
1935,-7.019,0.309,Sweden
1936,-7.686,0.541,Sweden
1937,-5.942,0.345,Sweden
1938,-6.068,0.306,Sweden
1939,-7.063,0.24,Sweden
1940,-12.083,0.5,Sweden
1941,-13.821,0.768,Sweden
1942,-15.767,0.415,Sweden
1943,-9.781,0.269,Sweden
1944,-6.257,0.547,Sweden
1945,-9.484,0.153,Sweden
1946,-6.54,0.372,Sweden
1947,-7.3,0.329,Sweden
1948,-11.353,0.392,Sweden
1949,-4.439,0.408,Sweden
1950,-10.315,0.309,Sweden
1951,-10.353,0.503,Sweden
1952,-7.351,0.332,Sweden
1953,-7.674,0.352,Sweden
1954,-8.06,0.38,Sweden
1955,-8.532,0.209,Sweden
1956,-9.703,0.335,Sweden
1957,-4.813,0.272,Sweden
1958,-10.077,0.483,Sweden
1959,-9.604,0.548,Sweden
1960,-9.605,0.288,Sweden
1961,-8,0.409,Sweden
1962,-6.974,0.305,Sweden
1963,-10.772,0.365,Sweden
1964,-3.87,0.39,Sweden
1965,-7.417,0.295,Sweden
1966,-13.593,0.389,Sweden
1967,-11.852,0.27,Sweden
1968,-12.193,0.439,Sweden
1969,-8.553,0.478,Sweden
1970,-11.405,0.34,Sweden
1971,-6.145,0.267,Sweden
1972,-9.355,0.325,Sweden
1973,-2.696,0.284,Sweden
1974,-3.762,0.321,Sweden
1975,-4.172,0.347,Sweden
1976,-10.636,0.55,Sweden
1977,-8.306,0.332,Sweden
1978,-7.514,0.332,Sweden
1979,-12.976,0.422,Sweden
1980,-10.834,0.251,Sweden
1981,-8.122,0.324,Sweden
1982,-11.775,0.254,Sweden
1983,-4.495,0.364,Sweden
1984,-9.728,0.223,Sweden
1985,-13.715,0.193,Sweden
1986,-12.17,0.335,Sweden
1987,-15.817,0.374,Sweden
1988,-4.815,0.282,Sweden
1989,-1.573,0.321,Sweden
1990,-5.816,0.383,Sweden
1991,-4.86,0.293,Sweden
1992,-3.09,0.378,Sweden
1993,-4.728,0.197,Sweden
1994,-9.031,0.326,Sweden
1995,-6.381,0.312,Sweden
1996,-6.786,0.345,Sweden
1997,-5.806,0.175,Sweden
1998,-4.947,0.368,Sweden
1999,-8.058,0.366,Sweden
2000,-4.812,0.385,Sweden
2001,-4.518,0.275,Sweden
2002,-6.332,0.362,Sweden
2003,-9.84,0.364,Sweden
2004,-8.538,0.368,Sweden
2005,-3.449,0.351,Sweden
2006,-6.173,0.435,Sweden
2007,-5.99,0.389,Sweden
2008,-3.022,0.438,Sweden
2009,-5.945,0.399,Sweden
2010,-11.382,0.372,Sweden
2011,-7.345,0.408,Sweden
2012,-6.374,0.433,Sweden
2013,-7.811,0.527,Sweden
1900,-0.72,0.504,Switzerland
1901,-3.269,0.782,Switzerland
1902,-0.484,0.96,Switzerland
1903,-1.974,0.812,Switzerland
1904,-2.483,0.688,Switzerland
1905,-4.218,0.623,Switzerland
1906,-1.509,0.591,Switzerland
1907,-3.026,0.564,Switzerland
1908,-3.523,1.028,Switzerland
1909,-3.678,0.744,Switzerland
1910,-1.138,0.481,Switzerland
1911,-3.974,0.933,Switzerland
1912,-1.056,0.73,Switzerland
1913,-1.025,0.458,Switzerland
1914,-4.943,1.03,Switzerland
1915,-2.044,0.631,Switzerland
1916,0.903,0.396,Switzerland
1917,-3.777,0.586,Switzerland
1918,-1.692,0.449,Switzerland
1919,-1.182,0.228,Switzerland
1920,0.978,0.188,Switzerland
1921,1.653,0.376,Switzerland
1922,-2.807,0.349,Switzerland
1923,-1.8,0.632,Switzerland
1924,-3.167,0.322,Switzerland
1925,0.108,0.753,Switzerland
1926,-2.01,0.458,Switzerland
1927,-0.986,0.408,Switzerland
1928,-0.18,0.425,Switzerland
1929,-5.681,0.229,Switzerland
1930,0.083,0.391,Switzerland
1931,-1.952,0.822,Switzerland
1932,-0.478,0.805,Switzerland
1933,-3.847,0.521,Switzerland
1934,-2.008,0.281,Switzerland
1935,-3.85,0.553,Switzerland
1936,1.341,0.485,Switzerland
1937,-0.698,0.488,Switzerland
1938,-1.426,0.385,Switzerland
1939,-0.152,0.367,Switzerland
1940,-6.698,0.484,Switzerland
1941,-4.547,0.516,Switzerland
1942,-6.895,0.442,Switzerland
1943,-1.744,0.285,Switzerland
1944,-0.194,0.354,Switzerland
1945,-6.89,0.441,Switzerland
1946,-3.232,0.503,Switzerland
1947,-5.118,0.486,Switzerland
1948,0.754,0.329,Switzerland
1949,-0.906,0.331,Switzerland
1950,-2.171,0.267,Switzerland
1951,-0.483,0.23,Switzerland
1952,-2.835,0.261,Switzerland
1953,-3.921,0.364,Switzerland
1954,-4.576,0.349,Switzerland
1955,-0.895,0.365,Switzerland
1956,-0.426,0.333,Switzerland
1957,-2.64,0.591,Switzerland
1958,-1.822,0.324,Switzerland
1959,-1.756,0.376,Switzerland
1960,-2.219,0.297,Switzerland
1961,-1.964,0.307,Switzerland
1962,-0.33,0.257,Switzerland
1963,-6.838,0.209,Switzerland
1964,-3.847,0.719,Switzerland
1965,-1.139,0.272,Switzerland
1966,-3.777,0.319,Switzerland
1967,-1.763,0.258,Switzerland
1968,-2.693,0.363,Switzerland
1969,-1.361,0.371,Switzerland
1970,-1.596,0.377,Switzerland
1971,-2.607,0.536,Switzerland
1972,-1.588,0.284,Switzerland
1973,-1.989,0.198,Switzerland
1974,1.317,0.271,Switzerland
1975,1.543,0.279,Switzerland
1976,-0.715,0.353,Switzerland
1977,-1.271,0.211,Switzerland
1978,-1.449,0.317,Switzerland
1979,-4.415,0.291,Switzerland
1980,-2.845,0.265,Switzerland
1981,-3.377,0.297,Switzerland
1982,-1.159,0.325,Switzerland
1983,0.999,0.165,Switzerland
1984,-1.149,0.264,Switzerland
1985,-6.443,0.231,Switzerland
1986,-1.43,0.399,Switzerland
1987,-5.099,0.27,Switzerland
1988,1.55,0.192,Switzerland
1989,-0.326,0.341,Switzerland
1990,-0.569,0.29,Switzerland
1991,-0.799,0.25,Switzerland
1992,-1.735,0.284,Switzerland
1993,1.096,0.202,Switzerland
1994,0.492,0.369,Switzerland
1995,-1.884,0.172,Switzerland
1996,-0.807,0.43,Switzerland
1997,-1.953,0.605,Switzerland
1998,-0.053,0.264,Switzerland
1999,0.243,0.214,Switzerland
2000,-1.81,0.227,Switzerland
2001,-0.249,0.438,Switzerland
2002,-1.257,0.209,Switzerland
2003,-1.845,0.307,Switzerland
2004,-1.277,0.308,Switzerland
2005,-1.673,0.294,Switzerland
2006,-3.329,0.293,Switzerland
2007,2.035,0.292,Switzerland
2008,1.151,0.3,Switzerland
2009,-3.235,0.217,Switzerland
2010,-3.555,0.266,Switzerland
2011,-0.98,0.237,Switzerland
2012,-0.067,0.316,Switzerland
2013,-0.806,0.318,Switzerland
1900,6.624,0.565,Syria
1901,4.518,0.556,Syria
1902,5.945,1.083,Syria
1903,4.773,0.923,Syria
1904,4.651,0.869,Syria
1905,4.141,0.741,Syria
1906,5.042,0.488,Syria
1907,5.371,0.414,Syria
1908,5.352,0.412,Syria
1909,5.145,0.403,Syria
1910,6.299,0.755,Syria
1911,2.267,0.89,Syria
1912,5.915,0.903,Syria
1913,4.758,0.748,Syria
1914,7.342,0.791,Syria
1915,8.375,0.863,Syria
1916,6.139,0.8,Syria
1917,7.199,0.608,Syria
1918,6.173,0.569,Syria
1919,8.339,0.543,Syria
1920,6.544,0.85,Syria
1921,6.007,0.655,Syria
1922,7.068,0.468,Syria
1923,6.611,0.364,Syria
1924,7.434,0.661,Syria
1925,2.737,0.739,Syria
1926,7.327,0.425,Syria
1927,6.892,0.413,Syria
1928,6.153,0.611,Syria
1929,5.638,0.606,Syria
1930,6.624,0.605,Syria
1931,7.643,0.46,Syria
1932,5.028,0.569,Syria
1933,4.886,0.785,Syria
1934,5.166,0.862,Syria
1935,6.541,0.583,Syria
1936,7.942,0.669,Syria
1937,3.28,0.615,Syria
1938,6.743,0.361,Syria
1939,7.288,0.242,Syria
1940,6.706,0.247,Syria
1941,8.179,0.43,Syria
1942,4.372,0.716,Syria
1943,6.638,0.489,Syria
1944,6.136,0.45,Syria
1945,6.549,0.494,Syria
1946,6.221,0.439,Syria
1947,7.917,0.512,Syria
1948,8.67,0.474,Syria
1949,4.978,0.536,Syria
1950,2.761,0.586,Syria
1951,7.12,0.442,Syria
1952,6.598,0.409,Syria
1953,7.743,0.235,Syria
1954,5.55,0.337,Syria
1955,8.174,0.647,Syria
1956,7.531,0.333,Syria
1957,4.323,0.314,Syria
1958,7.386,0.236,Syria
1959,8.041,0.292,Syria
1960,8.105,0.292,Syria
1961,6.583,0.294,Syria
1962,7.783,0.227,Syria
1963,9.624,0.277,Syria
1964,2.591,0.322,Syria
1965,6.484,0.276,Syria
1966,8.99,0.38,Syria
1967,6.304,0.124,Syria
1968,5.117,0.298,Syria
1969,6.944,0.205,Syria
1970,7.883,0.323,Syria
1971,8.423,0.412,Syria
1972,3.919,0.237,Syria
1973,4.872,0.383,Syria
1974,5.123,0.176,Syria
1975,6.226,0.303,Syria
1976,6.701,0.115,Syria
1977,4.832,0.157,Syria
1978,7.771,0.182,Syria
1979,8.021,0.324,Syria
1980,5.338,0.178,Syria
1981,7.31,0.195,Syria
1982,7.325,0.205,Syria
1983,3.945,0.332,Syria
1984,8.158,0.164,Syria
1985,8.405,0.236,Syria
1986,7.554,0.335,Syria
1987,7.953,0.351,Syria
1988,6.695,0.233,Syria
1989,4.433,0.225,Syria
1990,5.061,0.235,Syria
1991,6.754,0.279,Syria
1992,3.631,0.24,Syria
1993,5.649,0.41,Syria
1994,9.132,0.323,Syria
1995,8.041,0.29,Syria
1996,7.186,0.258,Syria
1997,7.363,0.339,Syria
1998,6.386,0.269,Syria
1999,8.494,0.411,Syria
2000,6.255,0.307,Syria
2001,7.865,0.37,Syria
2002,5.694,0.324,Syria
2003,8.418,0.426,Syria
2004,7.355,0.191,Syria
2005,7.098,0.233,Syria
2006,6.591,0.154,Syria
2007,5.701,0.216,Syria
2008,3.629,0.274,Syria
2009,6.577,0.172,Syria
2010,9.838,0.262,Syria
2011,7.733,0.383,Syria
2012,6.444,0.539,Syria
2013,7.742,0.481,Syria
1900,15.625,0.995,Taiwan
1901,18.269,0.497,Taiwan
1902,16.927,0.696,Taiwan
1903,15.463,0.705,Taiwan
1904,15.69,0.573,Taiwan
1905,17.865,0.65,Taiwan
1906,15.886,0.553,Taiwan
1907,16.619,0.327,Taiwan
1908,16.924,0.535,Taiwan
1909,16.987,0.351,Taiwan
1910,16.407,0.59,Taiwan
1911,15.884,0.365,Taiwan
1912,15.729,0.634,Taiwan
1913,15.975,0.367,Taiwan
1914,16.381,0.607,Taiwan
1915,16.57,0.356,Taiwan
1916,16.803,0.444,Taiwan
1917,14.328,0.673,Taiwan
1918,12.725,0.315,Taiwan
1919,16.497,0.493,Taiwan
1920,15.16,0.208,Taiwan
1921,16.801,0.392,Taiwan
1922,16.759,0.321,Taiwan
1923,15.974,0.257,Taiwan
1924,17.11,0.296,Taiwan
1925,15.757,0.521,Taiwan
1926,15.912,0.377,Taiwan
1927,15.95,0.328,Taiwan
1928,17.134,0.189,Taiwan
1929,16.653,0.189,Taiwan
1930,15.419,0.524,Taiwan
1931,16.885,0.315,Taiwan
1932,15.856,0.545,Taiwan
1933,15.276,0.445,Taiwan
1934,14.155,0.437,Taiwan
1935,15.887,0.349,Taiwan
1936,15.415,0.275,Taiwan
1937,17.178,0.195,Taiwan
1938,16.732,0.189,Taiwan
1939,16.334,0.162,Taiwan
1940,15.957,0.17,Taiwan
1941,17.625,0.328,Taiwan
1942,16.13,0.189,Taiwan
1943,15.425,0.273,Taiwan
1944,17.555,0.343,Taiwan
1945,15.59,0.286,Taiwan
1946,17.631,0.445,Taiwan
1947,17.563,0.194,Taiwan
1948,15.546,0.275,Taiwan
1949,15.205,0.265,Taiwan
1950,17.947,0.264,Taiwan
1951,16.544,0.328,Taiwan
1952,16.546,0.167,Taiwan
1953,16.3,0.176,Taiwan
1954,18.298,0.183,Taiwan
1955,15.243,0.116,Taiwan
1956,15.16,0.186,Taiwan
1957,17.149,0.163,Taiwan
1958,16.202,0.324,Taiwan
1959,15.385,0.392,Taiwan
1960,16.765,0.216,Taiwan
1961,15.608,0.329,Taiwan
1962,14.135,0.202,Taiwan
1963,13.065,0.331,Taiwan
1964,16.837,0.184,Taiwan
1965,16.34,0.186,Taiwan
1966,17.691,0.217,Taiwan
1967,15.437,0.129,Taiwan
1968,15.708,0.145,Taiwan
1969,17.697,0.258,Taiwan
1970,15.188,0.218,Taiwan
1971,14.573,0.191,Taiwan
1972,16.77,0.215,Taiwan
1973,16.69,0.329,Taiwan
1974,16.505,0.286,Taiwan
1975,16.464,0.181,Taiwan
1976,15.658,0.177,Taiwan
1977,15.902,0.095,Taiwan
1978,15.982,0.271,Taiwan
1979,17.809,0.329,Taiwan
1980,16.249,0.217,Taiwan
1981,15.998,0.236,Taiwan
1982,16.131,0.228,Taiwan
1983,16.261,0.264,Taiwan
1984,15.177,0.238,Taiwan
1985,16.07,0.178,Taiwan
1986,15.365,0.31,Taiwan
1987,16.512,0.287,Taiwan
1988,17.786,0.248,Taiwan
1989,17.131,0.259,Taiwan
1990,16.933,0.263,Taiwan
1991,16.956,0.234,Taiwan
1992,16.206,0.202,Taiwan
1993,16.077,0.28,Taiwan
1994,17.068,0.271,Taiwan
1995,16.526,0.17,Taiwan
1996,16.965,0.238,Taiwan
1997,16.392,0.152,Taiwan
1998,17.563,0.32,Taiwan
1999,17.631,0.217,Taiwan
2000,17.364,0.142,Taiwan
2001,17.747,0.306,Taiwan
2002,16.986,0.303,Taiwan
2003,16.242,0.381,Taiwan
2004,16.264,0.343,Taiwan
2005,16.033,0.187,Taiwan
2006,17.636,0.28,Taiwan
2007,17.263,0.474,Taiwan
2008,17.42,0.334,Taiwan
2009,16.014,0.242,Taiwan
2010,17.323,0.27,Taiwan
2011,14.531,0.348,Taiwan
2012,16.416,0.483,Taiwan
2013,16.601,0.388,Taiwan
1900,-15.874,1.292,Tajikistan
1901,-10.564,1.617,Tajikistan
1902,-8.133,0.606,Tajikistan
1903,-12.204,1.097,Tajikistan
1904,-14.221,1.08,Tajikistan
1905,-12.01,0.393,Tajikistan
1906,-12.323,0.754,Tajikistan
1907,-9.486,0.602,Tajikistan
1908,-9.423,0.617,Tajikistan
1909,-13.112,1.064,Tajikistan
1910,-8.757,1.035,Tajikistan
1911,-10.592,1.435,Tajikistan
1912,-10.458,0.988,Tajikistan
1913,-8.714,0.585,Tajikistan
1914,-6.795,0.784,Tajikistan
1915,-8.663,0.485,Tajikistan
1916,-9.38,1.175,Tajikistan
1917,-8.021,1.879,Tajikistan
1918,-10.978,1.614,Tajikistan
1919,-14.906,1.184,Tajikistan
1920,-8.932,0.905,Tajikistan
1921,-11.291,1.643,Tajikistan
1922,-9.207,0.835,Tajikistan
1923,-10.643,1.023,Tajikistan
1924,-10.376,0.738,Tajikistan
1925,-12.451,1.785,Tajikistan
1926,-8.433,0.775,Tajikistan
1927,-13.163,0.699,Tajikistan
1928,-13.086,1.007,Tajikistan
1929,-14.47,1.217,Tajikistan
1930,-15.96,0.332,Tajikistan
1931,-10.467,1.182,Tajikistan
1932,-9.643,0.727,Tajikistan
1933,-15.53,0.994,Tajikistan
1934,-16.466,0.909,Tajikistan
1935,-15.245,0.851,Tajikistan
1936,-12.106,0.508,Tajikistan
1937,-12.584,0.844,Tajikistan
1938,-9.504,0.338,Tajikistan
1939,-9.78,0.792,Tajikistan
1940,-7.751,0.484,Tajikistan
1941,-10.665,0.667,Tajikistan
1942,-10.286,0.641,Tajikistan
1943,-10.245,1.052,Tajikistan
1944,-9.579,0.986,Tajikistan
1945,-12.322,0.375,Tajikistan
1946,-9.654,0.462,Tajikistan
1947,-9.884,0.7,Tajikistan
1948,-7.645,1.128,Tajikistan
1949,-12.203,0.643,Tajikistan
1950,-11.33,0.506,Tajikistan
1951,-11.422,0.723,Tajikistan
1952,-8.882,0.48,Tajikistan
1953,-9.058,0.444,Tajikistan
1954,-11.321,0.505,Tajikistan
1955,-9.986,1.027,Tajikistan
1956,-11.043,1.122,Tajikistan
1957,-12.533,0.877,Tajikistan
1958,-7.425,0.817,Tajikistan
1959,-9.936,1.132,Tajikistan
1960,-8.933,1.006,Tajikistan
1961,-8.889,0.368,Tajikistan
1962,-10.263,0.929,Tajikistan
1963,-8.341,1.162,Tajikistan
1964,-14.069,0.917,Tajikistan
1965,-8.576,0.337,Tajikistan
1966,-6.235,0.404,Tajikistan
1967,-11.335,0.42,Tajikistan
1968,-9.02,1.027,Tajikistan
1969,-14.132,0.466,Tajikistan
1970,-9.281,0.684,Tajikistan
1971,-11.534,0.37,Tajikistan
1972,-11.231,1.183,Tajikistan
1973,-12.305,1.095,Tajikistan
1974,-11.772,0.71,Tajikistan
1975,-11.015,0.725,Tajikistan
1976,-7.484,0.752,Tajikistan
1977,-13.175,0.666,Tajikistan
1978,-11.11,0.587,Tajikistan
1979,-9.041,0.359,Tajikistan
1980,-9.653,0.886,Tajikistan
1981,-7.032,0.591,Tajikistan
1982,-8.738,0.28,Tajikistan
1983,-9.463,0.271,Tajikistan
1984,-9.534,0.759,Tajikistan
1985,-10.641,0.346,Tajikistan
1986,-8.657,0.774,Tajikistan
1987,-7.395,1.059,Tajikistan
1988,-8.225,0.284,Tajikistan
1989,-11.192,0.674,Tajikistan
1990,-9.193,0.311,Tajikistan
1991,-9.852,0.842,Tajikistan
1992,-8.747,0.583,Tajikistan
1993,-10.771,0.639,Tajikistan
1994,-9.427,0.777,Tajikistan
1995,-9.827,0.491,Tajikistan
1996,-10.658,0.344,Tajikistan
1997,-6.449,0.943,Tajikistan
1998,-9.196,0.406,Tajikistan
1999,-7.88,0.813,Tajikistan
2000,-7.631,0.217,Tajikistan
2001,-10.171,0.38,Tajikistan
2002,-8.127,0.842,Tajikistan
2003,-6.631,0.569,Tajikistan
2004,-7.138,0.801,Tajikistan
2005,-8.672,0.696,Tajikistan
2006,-12.021,0.447,Tajikistan
2007,-8.978,0.452,Tajikistan
2008,-15.758,0.425,Tajikistan
2009,-8.084,0.282,Tajikistan
2010,-6.134,0.418,Tajikistan
2011,-9.39,0.508,Tajikistan
2012,-11.48,0.625,Tajikistan
2013,-9.649,0.961,Tajikistan
1900,22.99,1.05,Tanzania
1901,23.355,1.064,Tanzania
1902,23.147,1.445,Tanzania
1903,22.817,0.235,Tanzania
1904,22.254,0.97,Tanzania
1905,22.723,0.863,Tanzania
1906,22.887,0.581,Tanzania
1907,22.554,0.652,Tanzania
1908,23.027,0.525,Tanzania
1909,22.328,0.716,Tanzania
1910,22.116,0.681,Tanzania
1911,22.976,0.488,Tanzania
1912,23.352,0.581,Tanzania
1913,22.781,0.32,Tanzania
1914,22.945,0.64,Tanzania
1915,23.222,0.638,Tanzania
1916,23.039,0.748,Tanzania
1917,22.298,0.653,Tanzania
1918,22.203,0.65,Tanzania
1919,23.409,0.573,Tanzania
1920,23.083,0.52,Tanzania
1921,22.695,0.542,Tanzania
1922,22.822,0.561,Tanzania
1923,22.97,0.66,Tanzania
1924,23.393,0.855,Tanzania
1925,22.012,0.702,Tanzania
1926,23.579,1.035,Tanzania
1927,23.129,0.834,Tanzania
1928,23.591,0.635,Tanzania
1929,23.111,0.567,Tanzania
1930,22.845,0.438,Tanzania
1931,23.042,0.386,Tanzania
1932,23.407,0.66,Tanzania
1933,22.668,0.508,Tanzania
1934,22.408,0.3,Tanzania
1935,23.428,0.538,Tanzania
1936,22.564,0.301,Tanzania
1937,22.887,0.562,Tanzania
1938,23.518,0.589,Tanzania
1939,23.062,0.315,Tanzania
1940,22.672,0.268,Tanzania
1941,23.131,0.318,Tanzania
1942,23.116,0.252,Tanzania
1943,23.308,0.232,Tanzania
1944,23.131,0.29,Tanzania
1945,22.833,0.298,Tanzania
1946,23.475,0.273,Tanzania
1947,22.965,0.241,Tanzania
1948,22.837,0.29,Tanzania
1949,23.324,0.723,Tanzania
1950,22.859,0.284,Tanzania
1951,22.731,0.336,Tanzania
1952,23.496,0.407,Tanzania
1953,23.274,0.221,Tanzania
1954,23.047,0.297,Tanzania
1955,23.218,0.198,Tanzania
1956,22.02,0.283,Tanzania
1957,22.468,0.339,Tanzania
1958,23.638,0.359,Tanzania
1959,23.5,0.299,Tanzania
1960,22.693,0.419,Tanzania
1961,23.861,0.311,Tanzania
1962,22.304,0.274,Tanzania
1963,22.371,0.372,Tanzania
1964,23.066,0.353,Tanzania
1965,22.64,0.342,Tanzania
1966,23.361,0.383,Tanzania
1967,23.281,0.194,Tanzania
1968,22.692,0.342,Tanzania
1969,23.207,0.349,Tanzania
1970,22.831,0.387,Tanzania
1971,22.602,0.323,Tanzania
1972,22.772,0.262,Tanzania
1973,23.284,0.336,Tanzania
1974,22.626,0.521,Tanzania
1975,22.856,0.49,Tanzania
1976,23.079,0.258,Tanzania
1977,23.259,0.342,Tanzania
1978,23.089,0.36,Tanzania
1979,22.978,0.462,Tanzania
1980,23.455,0.371,Tanzania
1981,23.689,0.265,Tanzania
1982,23.476,0.511,Tanzania
1983,23.448,0.291,Tanzania
1984,22.845,0.424,Tanzania
1985,23.464,0.513,Tanzania
1986,22.88,0.574,Tanzania
1987,23.462,0.508,Tanzania
1988,23.671,0.215,Tanzania
1989,22.39,0.528,Tanzania
1990,23.22,0.588,Tanzania
1991,23.518,0.321,Tanzania
1992,23.599,0.347,Tanzania
1993,22.829,0.378,Tanzania
1994,23.958,0.443,Tanzania
1995,23.86,0.444,Tanzania
1996,23.562,0.26,Tanzania
1997,24.152,0.516,Tanzania
1998,23.484,0.439,Tanzania
1999,23.73,0.327,Tanzania
2000,23.183,0.704,Tanzania
2001,22.228,0.636,Tanzania
2002,23.339,0.448,Tanzania
2003,23.733,0.22,Tanzania
2004,24.083,0.234,Tanzania
2005,24.088,0.248,Tanzania
2006,24.503,0.474,Tanzania
2007,23.291,0.263,Tanzania
2008,23.438,0.216,Tanzania
2009,23.994,0.309,Tanzania
2010,23.684,0.168,Tanzania
2011,23.776,0.324,Tanzania
2012,23.717,0.349,Tanzania
2013,24.16,0.526,Tanzania
1900,22.701,0.695,Thailand
1901,24.565,0.463,Thailand
1902,22.664,0.598,Thailand
1903,22.94,0.548,Thailand
1904,21.905,0.531,Thailand
1905,23.028,1.119,Thailand
1906,23.478,0.827,Thailand
1907,22.595,0.38,Thailand
1908,22.965,0.465,Thailand
1909,23.09,0.472,Thailand
1910,23.354,0.626,Thailand
1911,22.496,0.427,Thailand
1912,22.357,0.807,Thailand
1913,22.197,0.471,Thailand
1914,22.245,0.764,Thailand
1915,23.168,0.466,Thailand
1916,21.762,0.563,Thailand
1917,21.83,0.916,Thailand
1918,20.534,0.927,Thailand
1919,23.649,0.863,Thailand
1920,22.006,0.799,Thailand
1921,22.498,0.547,Thailand
1922,23.419,0.407,Thailand
1923,22.761,0.595,Thailand
1924,23.46,0.428,Thailand
1925,22.276,0.705,Thailand
1926,23.148,0.506,Thailand
1927,22.938,0.416,Thailand
1928,24.489,0.463,Thailand
1929,23.443,0.307,Thailand
1930,22.203,0.793,Thailand
1931,23.342,0.278,Thailand
1932,21.912,0.606,Thailand
1933,22.495,0.533,Thailand
1934,21.899,0.387,Thailand
1935,23.599,0.325,Thailand
1936,22.003,0.301,Thailand
1937,23.303,0.34,Thailand
1938,23.312,0.311,Thailand
1939,22.998,0.199,Thailand
1940,21.335,0.365,Thailand
1941,25.079,0.494,Thailand
1942,22.774,0.608,Thailand
1943,22.228,0.326,Thailand
1944,23.62,0.352,Thailand
1945,23.384,1.311,Thailand
1946,22.636,0.504,Thailand
1947,24.962,0.682,Thailand
1948,22.617,0.274,Thailand
